datetime,date,time,high,low,close,open,volume,symbolName
04/09/2026 16:35,2026-04-09,16:35:00,183.8,183.66,183.66,183.77,11935.0,NVDA
04/09/2026 16:40,2026-04-09,16:40:00,183.7,183.65,183.69,183.65,15977.0,NVDA
04/09/2026 16:45,2026-04-09,16:45:00,183.7,183.61,183.64,183.67,15030.0,NVDA
04/09/2026 16:50,2026-04-09,16:50:00,183.69,183.64,183.68,183.64,4665.0,NVDA
04/09/2026 16:55,2026-04-09,16:55:00,183.68,183.65,183.68,183.68,12602.0,NVDA
04/09/2026 17:00,2026-04-09,17:00:00,183.69,183.66,183.66,183.68,3779.0,NVDA
04/09/2026 17:05,2026-04-09,17:05:00,183.67,183.65,183.65,183.66,4263.0,NVDA
04/09/2026 17:10,2026-04-09,17:10:00,183.75,183.52,183.52,183.65,25671.0,NVDA
04/09/2026 17:15,2026-04-09,17:15:00,183.6,183.47,183.48,183.51,12860.0,NVDA
04/09/2026 17:20,2026-04-09,17:20:00,183.7,183.47,183.52,183.47,11682.0,NVDA
04/09/2026 17:25,2026-04-09,17:25:00,183.55,183.5,183.5,183.52,6082.0,NVDA
04/09/2026 17:30,2026-04-09,17:30:00,183.56,183.47,183.47,183.5,12869.0,NVDA
04/09/2026 17:35,2026-04-09,17:35:00,183.52,183.47,183.5,183.48,5448.0,NVDA
04/09/2026 17:40,2026-04-09,17:40:00,183.55,183.49,183.55,183.5,9681.0,NVDA
04/09/2026 17:45,2026-04-09,17:45:00,183.55,183.51,183.55,183.52,3372.0,NVDA
04/09/2026 17:50,2026-04-09,17:50:00,183.6,183.52,183.6,183.53,5763.0,NVDA
04/09/2026 17:55,2026-04-09,17:55:00,183.6,183.5,183.52,183.6,17105.0,NVDA
04/09/2026 18:00,2026-04-09,18:00:00,183.7,183.5,183.7,183.5,14261.0,NVDA
04/09/2026 18:05,2026-04-09,18:05:00,183.63,183.55,183.6,183.62,1987.0,NVDA
04/09/2026 18:10,2026-04-09,18:10:00,183.66,183.53,183.61,183.6,7548.0,NVDA
04/09/2026 18:15,2026-04-09,18:15:00,183.61,183.53,183.55,183.61,9986.0,NVDA
04/09/2026 18:20,2026-04-09,18:20:00,183.65,183.51,183.58,183.55,20899.0,NVDA
04/09/2026 18:25,2026-04-09,18:25:00,183.58,183.42,183.42,183.58,14938.0,NVDA
04/09/2026 18:30,2026-04-09,18:30:00,183.41,183.3,183.4,183.41,17395.0,NVDA
04/09/2026 18:35,2026-04-09,18:35:00,183.45,183.36,183.36,183.37,3507.0,NVDA
04/09/2026 18:40,2026-04-09,18:40:00,183.5,183.32,183.45,183.36,10911.0,NVDA
04/09/2026 18:45,2026-04-09,18:45:00,183.5,183.35,183.35,183.45,9775.0,NVDA
04/09/2026 18:50,2026-04-09,18:50:00,183.37,183.32,183.32,183.36,8607.0,NVDA
04/09/2026 18:55,2026-04-09,18:55:00,183.31,183.2,183.2,183.3,6543.0,NVDA
04/09/2026 19:00,2026-04-09,19:00:00,183.3,183.11,183.2,183.21,13146.0,NVDA
04/09/2026 19:05,2026-04-09,19:05:00,183.3,183.14,183.28,183.16,12386.0,NVDA
04/09/2026 19:10,2026-04-09,19:10:00,183.37,183.22,183.33,183.25,9877.0,NVDA
04/09/2026 19:15,2026-04-09,19:15:00,183.35,183.23,183.24,183.32,14937.0,NVDA
04/09/2026 19:20,2026-04-09,19:20:00,183.28,183.22,183.25,183.22,8862.0,NVDA
04/09/2026 19:25,2026-04-09,19:25:00,183.32,183.23,183.25,183.26,10593.0,NVDA
04/09/2026 19:30,2026-04-09,19:30:00,183.25,183.15,183.18,183.23,22801.0,NVDA
04/09/2026 19:35,2026-04-09,19:35:00,183.25,183.15,183.16,183.2,11765.0,NVDA
04/09/2026 19:40,2026-04-09,19:40:00,183.18,183.14,183.16,183.16,17715.0,NVDA
04/09/2026 19:45,2026-04-09,19:45:00,183.26,183.1,183.17,183.17,20410.0,NVDA
04/09/2026 19:50,2026-04-09,19:50:00,183.25,183.0,183.02,183.2,15209.0,NVDA
04/09/2026 19:55,2026-04-09,19:55:00,183.1,182.9,183.05,183.02,67263.0,NVDA
04/10/2026 04:00,2026-04-10,04:00:00,183.61,182.85,183.11,183.0,193154.0,NVDA
04/10/2026 04:05,2026-04-10,04:05:00,183.6,183.0,183.22,183.09,14181.0,NVDA
04/10/2026 04:10,2026-04-10,04:10:00,183.3,183.06,183.09,183.25,15998.0,NVDA
04/10/2026 04:15,2026-04-10,04:15:00,183.15,182.96,183.0,183.09,10621.0,NVDA
04/10/2026 04:20,2026-04-10,04:20:00,183.11,183.02,183.1,183.06,6191.0,NVDA
04/10/2026 04:25,2026-04-10,04:25:00,183.15,183.05,183.05,183.12,3211.0,NVDA
04/10/2026 04:30,2026-04-10,04:30:00,183.05,182.9,182.91,183.05,9411.0,NVDA
04/10/2026 04:35,2026-04-10,04:35:00,182.99,182.84,182.88,182.99,12482.0,NVDA
04/10/2026 04:40,2026-04-10,04:40:00,183.0,182.85,182.85,182.88,5677.0,NVDA
04/10/2026 04:45,2026-04-10,04:45:00,183.0,182.85,182.85,182.9,4984.0,NVDA
04/10/2026 04:50,2026-04-10,04:50:00,182.9,182.7,182.71,182.9,7897.0,NVDA
04/10/2026 04:55,2026-04-10,04:55:00,182.75,182.53,182.61,182.75,11451.0,NVDA
04/10/2026 05:00,2026-04-10,05:00:00,182.82,182.68,182.82,182.69,14792.0,NVDA
04/10/2026 05:05,2026-04-10,05:05:00,182.87,182.75,182.79,182.8,3525.0,NVDA
04/10/2026 05:10,2026-04-10,05:10:00,183.0,182.7,182.99,182.7,23444.0,NVDA
04/10/2026 05:15,2026-04-10,05:15:00,183.28,182.8,183.28,182.84,13228.0,NVDA
04/10/2026 05:20,2026-04-10,05:20:00,183.29,183.04,183.04,183.17,6945.0,NVDA
04/10/2026 05:25,2026-04-10,05:25:00,183.09,182.8,182.97,183.07,9968.0,NVDA
04/10/2026 05:30,2026-04-10,05:30:00,182.99,182.7,182.8,182.99,15417.0,NVDA
04/10/2026 05:35,2026-04-10,05:35:00,182.85,182.36,182.52,182.81,26767.0,NVDA
04/10/2026 05:40,2026-04-10,05:40:00,182.7,182.38,182.7,182.64,18917.0,NVDA
04/10/2026 05:45,2026-04-10,05:45:00,182.7,182.55,182.63,182.65,3483.0,NVDA
04/10/2026 05:50,2026-04-10,05:50:00,182.86,182.59,182.81,182.63,17801.0,NVDA
04/10/2026 05:55,2026-04-10,05:55:00,182.83,182.77,182.81,182.81,2982.0,NVDA
04/10/2026 06:00,2026-04-10,06:00:00,182.85,182.68,182.7,182.85,3494.0,NVDA
04/10/2026 06:05,2026-04-10,06:05:00,182.8,182.68,182.73,182.68,3681.0,NVDA
04/10/2026 06:10,2026-04-10,06:10:00,182.87,182.78,182.79,182.8,2901.0,NVDA
04/10/2026 06:15,2026-04-10,06:15:00,182.99,182.76,182.99,182.8,3478.0,NVDA
04/10/2026 06:20,2026-04-10,06:20:00,183.03,182.95,183.02,182.98,3249.0,NVDA
04/10/2026 06:25,2026-04-10,06:25:00,183.26,183.06,183.1,183.07,8984.0,NVDA
04/10/2026 06:30,2026-04-10,06:30:00,183.13,182.9,183.0,183.1,4861.0,NVDA
04/10/2026 06:35,2026-04-10,06:35:00,183.1,182.99,183.09,183.0,1481.0,NVDA
04/10/2026 06:40,2026-04-10,06:40:00,183.15,183.0,183.01,183.06,9498.0,NVDA
04/10/2026 06:45,2026-04-10,06:45:00,183.04,182.91,183.04,183.0,1982.0,NVDA
04/10/2026 06:50,2026-04-10,06:50:00,183.11,183.03,183.07,183.03,3553.0,NVDA
04/10/2026 06:55,2026-04-10,06:55:00,183.17,183.03,183.11,183.08,6870.0,NVDA
04/10/2026 07:00,2026-04-10,07:00:00,183.4,183.06,183.34,183.08,58440.0,NVDA
04/10/2026 07:05,2026-04-10,07:05:00,183.37,183.19,183.23,183.34,32129.0,NVDA
04/10/2026 07:10,2026-04-10,07:10:00,183.3,183.15,183.21,183.24,16946.0,NVDA
04/10/2026 07:15,2026-04-10,07:15:00,183.38,183.19,183.37,183.23,22747.0,NVDA
04/10/2026 07:20,2026-04-10,07:20:00,183.5,183.35,183.46,183.37,66943.0,NVDA
04/10/2026 07:25,2026-04-10,07:25:00,183.47,183.28,183.3,183.46,28584.0,NVDA
04/10/2026 07:30,2026-04-10,07:30:00,183.51,183.18,183.31,183.35,40461.0,NVDA
04/10/2026 07:35,2026-04-10,07:35:00,183.72,183.34,183.6,183.34,30850.0,NVDA
04/10/2026 07:40,2026-04-10,07:40:00,183.75,183.5,183.6,183.62,30451.0,NVDA
04/10/2026 07:45,2026-04-10,07:45:00,183.7,183.55,183.56,183.6,16659.0,NVDA
04/10/2026 07:50,2026-04-10,07:50:00,183.61,183.44,183.48,183.56,18859.0,NVDA
04/10/2026 07:55,2026-04-10,07:55:00,183.49,183.31,183.37,183.49,11953.0,NVDA
04/10/2026 08:00,2026-04-10,08:00:00,183.55,183.35,183.35,183.37,27629.0,NVDA
04/10/2026 08:05,2026-04-10,08:05:00,183.53,183.31,183.49,183.35,17476.0,NVDA
04/10/2026 08:10,2026-04-10,08:10:00,183.69,183.4,183.55,183.52,28903.0,NVDA
04/10/2026 08:15,2026-04-10,08:15:00,183.69,183.5,183.68,183.55,26586.0,NVDA
04/10/2026 08:20,2026-04-10,08:20:00,183.84,183.58,183.69,183.65,93786.0,NVDA
04/10/2026 08:25,2026-04-10,08:25:00,183.85,183.6,183.63,183.7,78088.0,NVDA
04/10/2026 08:30,2026-04-10,08:30:00,184.24,183.63,183.73,183.9,185820.0,NVDA
04/10/2026 08:35,2026-04-10,08:35:00,183.9,183.7,183.86,183.87,41512.0,NVDA
04/10/2026 08:40,2026-04-10,08:40:00,183.9,183.75,183.89,183.89,32801.0,NVDA
04/10/2026 08:45,2026-04-10,08:45:00,184.15,183.86,184.11,183.87,58344.0,NVDA
04/10/2026 08:50,2026-04-10,08:50:00,184.18,183.95,183.97,184.11,54370.0,NVDA
04/10/2026 08:55,2026-04-10,08:55:00,184.1,183.9,184.05,183.97,34172.0,NVDA
04/10/2026 09:00,2026-04-10,09:00:00,184.07,183.88,184.04,183.95,21617.0,NVDA
04/10/2026 09:05,2026-04-10,09:05:00,184.18,184.0,184.13,184.03,60778.0,NVDA
04/10/2026 09:10,2026-04-10,09:10:00,184.39,184.04,184.31,184.11,69914.0,NVDA
04/10/2026 09:15,2026-04-10,09:15:00,184.33,184.12,184.13,184.32,83660.0,NVDA
04/10/2026 09:20,2026-04-10,09:20:00,184.25,184.03,184.04,184.12,39835.0,NVDA
04/10/2026 09:25,2026-04-10,09:25:00,184.41,184.09,184.38,184.09,59621.0,NVDA
04/10/2026 09:30,2026-04-10,09:30:00,186.5,184.3,185.68,184.31,5401689.0,NVDA
04/10/2026 09:35,2026-04-10,09:35:00,186.3,185.13,185.31,185.69,3148863.0,NVDA
04/10/2026 09:40,2026-04-10,09:40:00,186.07,185.11,185.83,185.3,2158584.0,NVDA
04/10/2026 09:45,2026-04-10,09:45:00,187.21,185.81,186.93,185.84,4389232.0,NVDA
04/10/2026 09:50,2026-04-10,09:50:00,187.92,186.72,187.87,186.93,3352043.0,NVDA
04/10/2026 09:55,2026-04-10,09:55:00,187.9,186.97,187.06,187.86,2358391.0,NVDA
04/10/2026 10:00,2026-04-10,10:00:00,187.1,186.38,186.49,187.08,2101147.0,NVDA
04/10/2026 10:05,2026-04-10,10:05:00,186.78,186.4,186.61,186.49,1679181.0,NVDA
04/10/2026 10:10,2026-04-10,10:10:00,187.35,186.31,187.25,186.63,2248397.0,NVDA
04/10/2026 10:15,2026-04-10,10:15:00,187.38,187.11,187.34,187.24,1458460.0,NVDA
04/10/2026 10:20,2026-04-10,10:20:00,187.61,187.3,187.56,187.34,1681798.0,NVDA
04/10/2026 10:25,2026-04-10,10:25:00,187.83,187.47,187.83,187.56,2052080.0,NVDA
04/10/2026 10:30,2026-04-10,10:30:00,188.46,187.73,188.31,187.83,3591462.0,NVDA
04/10/2026 10:35,2026-04-10,10:35:00,188.83,187.95,188.56,188.31,2810042.0,NVDA
04/10/2026 10:40,2026-04-10,10:40:00,188.67,188.03,188.09,188.57,2005542.0,NVDA
04/10/2026 10:45,2026-04-10,10:45:00,188.48,187.93,188.21,188.1,1834421.0,NVDA
04/10/2026 10:50,2026-04-10,10:50:00,188.71,188.2,188.41,188.22,1510616.0,NVDA
04/10/2026 10:55,2026-04-10,10:55:00,188.95,188.27,188.9,188.41,1840808.0,NVDA
04/10/2026 11:00,2026-04-10,11:00:00,189.0,188.65,188.7,188.9,2150982.0,NVDA
04/10/2026 11:05,2026-04-10,11:05:00,189.22,188.58,189.09,188.7,2083487.0,NVDA
04/10/2026 11:10,2026-04-10,11:10:00,189.17,188.69,189.07,189.08,1622222.0,NVDA
04/10/2026 11:15,2026-04-10,11:15:00,189.63,189.07,189.4,189.07,2370913.0,NVDA
04/10/2026 11:20,2026-04-10,11:20:00,190.0,189.37,189.9,189.4,2753771.0,NVDA
04/10/2026 11:25,2026-04-10,11:25:00,189.96,189.47,189.48,189.89,2142408.0,NVDA
04/10/2026 11:30,2026-04-10,11:30:00,189.59,189.1,189.12,189.48,1812809.0,NVDA
04/10/2026 11:35,2026-04-10,11:35:00,189.14,188.59,188.61,189.11,1624362.0,NVDA
04/10/2026 11:40,2026-04-10,11:40:00,188.94,188.47,188.86,188.61,1806598.0,NVDA
04/10/2026 11:45,2026-04-10,11:45:00,189.03,188.67,188.77,188.86,1357971.0,NVDA
04/10/2026 11:50,2026-04-10,11:50:00,188.8,188.4,188.45,188.77,1305817.0,NVDA
04/10/2026 11:55,2026-04-10,11:55:00,188.53,188.15,188.44,188.44,1376676.0,NVDA
04/10/2026 12:00,2026-04-10,12:00:00,188.51,188.09,188.25,188.44,1208120.0,NVDA
04/10/2026 12:05,2026-04-10,12:05:00,188.56,188.18,188.35,188.25,1023860.0,NVDA
04/10/2026 12:10,2026-04-10,12:10:00,188.78,188.33,188.63,188.34,1258400.0,NVDA
04/10/2026 12:15,2026-04-10,12:15:00,188.7,188.43,188.54,188.62,696290.0,NVDA
04/10/2026 12:20,2026-04-10,12:20:00,188.75,188.26,188.73,188.55,875056.0,NVDA
04/10/2026 12:25,2026-04-10,12:25:00,188.74,188.43,188.46,188.74,638906.0,NVDA
04/10/2026 12:30,2026-04-10,12:30:00,188.56,188.23,188.33,188.45,728588.0,NVDA
04/10/2026 12:35,2026-04-10,12:35:00,188.41,188.17,188.22,188.34,678011.0,NVDA
04/10/2026 12:40,2026-04-10,12:40:00,188.3,187.98,188.15,188.22,1003058.0,NVDA
04/10/2026 12:45,2026-04-10,12:45:00,188.49,188.14,188.47,188.15,830310.0,NVDA
04/10/2026 12:50,2026-04-10,12:50:00,188.58,187.93,188.48,188.47,1465532.0,NVDA
04/10/2026 12:55,2026-04-10,12:55:00,188.53,188.35,188.52,188.49,695032.0,NVDA
04/10/2026 13:00,2026-04-10,13:00:00,188.62,188.38,188.45,188.52,711012.0,NVDA
04/10/2026 13:05,2026-04-10,13:05:00,188.58,188.39,188.48,188.44,525104.0,NVDA
04/10/2026 13:10,2026-04-10,13:10:00,188.52,188.31,188.46,188.48,489768.0,NVDA
04/10/2026 13:15,2026-04-10,13:15:00,188.52,188.29,188.41,188.45,494838.0,NVDA
04/10/2026 13:20,2026-04-10,13:20:00,188.42,188.14,188.25,188.42,651616.0,NVDA
04/10/2026 13:25,2026-04-10,13:25:00,188.44,188.1,188.15,188.25,703910.0,NVDA
04/10/2026 13:30,2026-04-10,13:30:00,188.28,187.96,188.28,188.14,749020.0,NVDA
04/10/2026 13:35,2026-04-10,13:35:00,188.35,188.08,188.2,188.28,606238.0,NVDA
04/10/2026 13:40,2026-04-10,13:40:00,188.52,188.2,188.5,188.2,632529.0,NVDA
04/10/2026 13:45,2026-04-10,13:45:00,188.57,188.41,188.47,188.5,473119.0,NVDA
04/10/2026 13:50,2026-04-10,13:50:00,188.71,188.47,188.71,188.48,666544.0,NVDA
04/10/2026 13:55,2026-04-10,13:55:00,188.77,188.56,188.67,188.71,579901.0,NVDA
04/10/2026 14:00,2026-04-10,14:00:00,188.71,188.39,188.42,188.67,487502.0,NVDA
04/10/2026 14:05,2026-04-10,14:05:00,188.46,188.3,188.44,188.41,562430.0,NVDA
04/10/2026 14:10,2026-04-10,14:10:00,188.67,188.39,188.59,188.45,546139.0,NVDA
04/10/2026 14:15,2026-04-10,14:15:00,188.74,188.54,188.71,188.6,519297.0,NVDA
04/10/2026 14:20,2026-04-10,14:20:00,189.0,188.7,188.85,188.71,1197429.0,NVDA
04/10/2026 14:25,2026-04-10,14:25:00,188.85,188.53,188.59,188.84,749419.0,NVDA
04/10/2026 14:30,2026-04-10,14:30:00,188.6,188.38,188.49,188.58,607597.0,NVDA
04/10/2026 14:35,2026-04-10,14:35:00,188.7,188.45,188.66,188.5,583421.0,NVDA
04/10/2026 14:40,2026-04-10,14:40:00,188.72,188.58,188.64,188.67,679846.0,NVDA
04/10/2026 14:45,2026-04-10,14:45:00,188.81,188.61,188.78,188.63,574246.0,NVDA
04/10/2026 14:50,2026-04-10,14:50:00,188.94,188.76,188.82,188.78,617585.0,NVDA
04/10/2026 14:55,2026-04-10,14:55:00,188.92,188.77,188.78,188.81,767793.0,NVDA
04/10/2026 15:00,2026-04-10,15:00:00,189.15,188.76,189.13,188.78,1373147.0,NVDA
04/10/2026 15:05,2026-04-10,15:05:00,189.32,189.12,189.24,189.14,1473222.0,NVDA
04/10/2026 15:10,2026-04-10,15:10:00,189.57,189.21,189.43,189.24,1221203.0,NVDA
04/10/2026 15:15,2026-04-10,15:15:00,189.57,189.15,189.56,189.44,1139034.0,NVDA
04/10/2026 15:20,2026-04-10,15:20:00,189.75,189.4,189.47,189.56,1409494.0,NVDA
04/10/2026 15:25,2026-04-10,15:25:00,189.5,189.32,189.39,189.47,973952.0,NVDA
04/10/2026 15:30,2026-04-10,15:30:00,189.39,189.09,189.13,189.39,1171108.0,NVDA
04/10/2026 15:35,2026-04-10,15:35:00,189.2,188.98,189.02,189.13,1210592.0,NVDA
04/10/2026 15:40,2026-04-10,15:40:00,189.03,188.67,188.93,189.03,1386217.0,NVDA
04/10/2026 15:45,2026-04-10,15:45:00,188.97,188.58,188.62,188.92,1180423.0,NVDA
04/10/2026 15:50,2026-04-10,15:50:00,188.67,188.31,188.34,188.63,1967630.0,NVDA
04/10/2026 15:55,2026-04-10,15:55:00,188.78,188.11,188.64,188.34,3896683.0,NVDA
04/10/2026 16:00,2026-04-10,16:00:00,188.77,188.46,188.63,188.73,12904575.0,NVDA
04/10/2026 16:05,2026-04-10,16:05:00,189.0,188.4,188.54,188.48,106332.0,NVDA
04/10/2026 16:10,2026-04-10,16:10:00,188.58,188.5,188.52,188.51,34587.0,NVDA
04/10/2026 16:15,2026-04-10,16:15:00,188.7,188.51,188.57,188.51,39652.0,NVDA
04/10/2026 16:20,2026-04-10,16:20:00,188.75,188.55,188.65,188.55,22446.0,NVDA
04/10/2026 16:25,2026-04-10,16:25:00,188.8,188.62,188.7,188.66,38279.0,NVDA
04/10/2026 16:30,2026-04-10,16:30:00,188.85,188.64,188.79,188.71,20000.0,NVDA
04/10/2026 16:35,2026-04-10,16:35:00,188.8,188.65,188.66,188.8,10620.0,NVDA
04/10/2026 16:40,2026-04-10,16:40:00,188.71,188.62,188.67,188.65,22858.0,NVDA
04/10/2026 16:45,2026-04-10,16:45:00,188.66,188.45,188.48,188.66,36887.0,NVDA
04/10/2026 16:50,2026-04-10,16:50:00,188.71,188.46,188.65,188.48,67511.0,NVDA
04/10/2026 16:55,2026-04-10,16:55:00,188.8,188.66,188.74,188.68,30683.0,NVDA
04/10/2026 17:00,2026-04-10,17:00:00,188.73,188.63,188.63,188.73,7544.0,NVDA
04/10/2026 17:05,2026-04-10,17:05:00,188.65,188.57,188.57,188.63,49590.0,NVDA
04/10/2026 17:10,2026-04-10,17:10:00,188.58,188.51,188.52,188.54,5883.0,NVDA
04/10/2026 17:15,2026-04-10,17:15:00,188.58,188.51,188.56,188.51,6128.0,NVDA
04/10/2026 17:20,2026-04-10,17:20:00,188.55,188.5,188.51,188.55,8617.0,NVDA
04/10/2026 17:25,2026-04-10,17:25:00,188.53,188.51,188.51,188.52,8020.0,NVDA
04/10/2026 17:30,2026-04-10,17:30:00,188.53,188.48,188.48,188.51,5885.0,NVDA
04/10/2026 17:35,2026-04-10,17:35:00,188.5,188.46,188.46,188.49,10779.0,NVDA
04/10/2026 17:40,2026-04-10,17:40:00,188.48,188.4,188.45,188.46,26574.0,NVDA
04/10/2026 17:45,2026-04-10,17:45:00,188.42,188.35,188.36,188.4,12478.0,NVDA
04/10/2026 17:50,2026-04-10,17:50:00,188.5,188.34,188.43,188.36,14671.0,NVDA
04/10/2026 17:55,2026-04-10,17:55:00,188.44,188.4,188.4,188.41,2360.0,NVDA
04/10/2026 18:00,2026-04-10,18:00:00,188.43,188.3,188.31,188.43,18145.0,NVDA
04/10/2026 18:05,2026-04-10,18:05:00,188.33,188.26,188.28,188.32,24333.0,NVDA
04/10/2026 18:10,2026-04-10,18:10:00,188.3,188.25,188.26,188.27,10497.0,NVDA
04/10/2026 18:15,2026-04-10,18:15:00,188.3,188.25,188.28,188.27,7049.0,NVDA
04/10/2026 18:20,2026-04-10,18:20:00,188.28,188.27,188.28,188.27,7464.0,NVDA
04/10/2026 18:25,2026-04-10,18:25:00,188.27,188.22,188.27,188.27,18447.0,NVDA
04/10/2026 18:30,2026-04-10,18:30:00,188.28,188.21,188.22,188.25,11157.0,NVDA
04/10/2026 18:35,2026-04-10,18:35:00,188.26,188.2,188.25,188.21,9625.0,NVDA
04/10/2026 18:40,2026-04-10,18:40:00,188.24,188.2,188.21,188.22,6939.0,NVDA
04/10/2026 18:45,2026-04-10,18:45:00,188.26,188.2,188.2,188.21,6428.0,NVDA
04/10/2026 18:50,2026-04-10,18:50:00,188.25,188.2,188.21,188.25,5285.0,NVDA
04/10/2026 18:55,2026-04-10,18:55:00,188.22,188.17,188.18,188.22,8658.0,NVDA
04/10/2026 19:00,2026-04-10,19:00:00,188.2,188.18,188.2,188.19,7871.0,NVDA
04/10/2026 19:05,2026-04-10,19:05:00,188.22,188.17,188.18,188.21,7844.0,NVDA
04/10/2026 19:10,2026-04-10,19:10:00,188.2,188.18,188.18,188.2,7904.0,NVDA
04/10/2026 19:15,2026-04-10,19:15:00,188.2,188.17,188.17,188.18,7795.0,NVDA
04/10/2026 19:20,2026-04-10,19:20:00,188.18,188.14,188.15,188.18,20086.0,NVDA
04/10/2026 19:25,2026-04-10,19:25:00,188.17,188.15,188.17,188.17,7431.0,NVDA
04/10/2026 19:30,2026-04-10,19:30:00,188.18,188.16,188.17,188.16,10994.0,NVDA
04/10/2026 19:35,2026-04-10,19:35:00,188.18,188.11,188.13,188.16,17462.0,NVDA
04/10/2026 19:40,2026-04-10,19:40:00,188.25,188.13,188.25,188.15,13539.0,NVDA
04/10/2026 19:45,2026-04-10,19:45:00,188.31,188.22,188.31,188.22,31329.0,NVDA
04/10/2026 19:50,2026-04-10,19:50:00,188.43,188.31,188.43,188.32,33784.0,NVDA
04/10/2026 19:55,2026-04-10,19:55:00,188.44,188.36,188.37,188.42,43473.0,NVDA
04/13/2026 04:00,2026-04-13,04:00:00,186.2,185.14,185.91,185.8,329385.0,NVDA
04/13/2026 04:05,2026-04-13,04:05:00,185.94,185.77,185.9,185.91,37291.0,NVDA
04/13/2026 04:10,2026-04-13,04:10:00,186.13,185.23,185.97,185.88,35513.0,NVDA
04/13/2026 04:15,2026-04-13,04:15:00,186.0,185.85,185.97,185.93,11697.0,NVDA
04/13/2026 04:20,2026-04-13,04:20:00,185.95,185.9,185.93,185.92,6690.0,NVDA
04/13/2026 04:25,2026-04-13,04:25:00,186.07,185.92,186.0,185.93,8329.0,NVDA
04/13/2026 04:30,2026-04-13,04:30:00,186.12,185.9,186.05,186.03,22868.0,NVDA
04/13/2026 04:35,2026-04-13,04:35:00,186.21,186.09,186.15,186.1,14739.0,NVDA
04/13/2026 04:40,2026-04-13,04:40:00,186.15,186.05,186.06,186.15,4506.0,NVDA
04/13/2026 04:45,2026-04-13,04:45:00,186.16,186.01,186.15,186.05,5068.0,NVDA
04/13/2026 04:50,2026-04-13,04:50:00,186.23,186.1,186.23,186.1,10927.0,NVDA
04/13/2026 04:55,2026-04-13,04:55:00,186.35,186.22,186.31,186.24,12864.0,NVDA
04/13/2026 05:00,2026-04-13,05:00:00,186.6,186.36,186.5,186.36,15907.0,NVDA
04/13/2026 05:05,2026-04-13,05:05:00,186.6,186.36,186.36,186.51,14310.0,NVDA
04/13/2026 05:10,2026-04-13,05:10:00,186.34,186.3,186.34,186.34,4482.0,NVDA
04/13/2026 05:15,2026-04-13,05:15:00,186.4,186.3,186.4,186.34,5726.0,NVDA
04/13/2026 05:20,2026-04-13,05:20:00,186.59,186.43,186.53,186.43,4843.0,NVDA
04/13/2026 05:25,2026-04-13,05:25:00,186.69,186.5,186.56,186.53,13329.0,NVDA
04/13/2026 05:30,2026-04-13,05:30:00,186.61,186.5,186.61,186.53,7303.0,NVDA
04/13/2026 05:35,2026-04-13,05:35:00,186.67,186.46,186.47,186.61,7250.0,NVDA
04/13/2026 05:40,2026-04-13,05:40:00,186.56,186.28,186.42,186.47,13717.0,NVDA
04/13/2026 05:45,2026-04-13,05:45:00,186.45,186.22,186.22,186.44,5997.0,NVDA
04/13/2026 05:50,2026-04-13,05:50:00,186.27,186.22,186.26,186.23,3126.0,NVDA
04/13/2026 05:55,2026-04-13,05:55:00,186.29,186.22,186.27,186.24,3719.0,NVDA
04/13/2026 06:00,2026-04-13,06:00:00,186.26,186.13,186.15,186.24,4890.0,NVDA
04/13/2026 06:05,2026-04-13,06:05:00,186.19,186.1,186.14,186.19,10999.0,NVDA
04/13/2026 06:10,2026-04-13,06:10:00,186.2,186.07,186.18,186.17,8166.0,NVDA
04/13/2026 06:15,2026-04-13,06:15:00,186.2,186.1,186.2,186.17,5181.0,NVDA
04/13/2026 06:20,2026-04-13,06:20:00,186.3,186.17,186.3,186.21,6101.0,NVDA
04/13/2026 06:25,2026-04-13,06:25:00,186.31,186.2,186.21,186.3,10232.0,NVDA
04/13/2026 06:30,2026-04-13,06:30:00,186.27,186.2,186.22,186.25,5212.0,NVDA
04/13/2026 06:35,2026-04-13,06:35:00,186.26,186.18,186.18,186.21,12385.0,NVDA
04/13/2026 06:40,2026-04-13,06:40:00,186.27,186.17,186.27,186.22,6058.0,NVDA
04/13/2026 06:45,2026-04-13,06:45:00,186.27,185.82,186.24,186.22,25636.0,NVDA
04/13/2026 06:50,2026-04-13,06:50:00,186.27,186.21,186.22,186.25,5736.0,NVDA
04/13/2026 06:55,2026-04-13,06:55:00,186.67,186.25,186.57,186.26,33979.0,NVDA
04/13/2026 07:00,2026-04-13,07:00:00,186.8,186.0,186.7,186.57,376998.0,NVDA
04/13/2026 07:05,2026-04-13,07:05:00,186.72,186.37,186.42,186.68,80378.0,NVDA
04/13/2026 07:10,2026-04-13,07:10:00,186.56,186.38,186.56,186.38,40576.0,NVDA
04/13/2026 07:15,2026-04-13,07:15:00,186.53,186.38,186.4,186.53,31399.0,NVDA
04/13/2026 07:20,2026-04-13,07:20:00,186.5,186.2,186.21,186.41,29363.0,NVDA
04/13/2026 07:25,2026-04-13,07:25:00,186.33,186.16,186.19,186.28,29509.0,NVDA
04/13/2026 07:30,2026-04-13,07:30:00,186.26,185.99,186.01,186.26,36247.0,NVDA
04/13/2026 07:35,2026-04-13,07:35:00,186.1,185.83,185.97,186.01,45287.0,NVDA
04/13/2026 07:40,2026-04-13,07:40:00,186.09,185.85,186.02,186.0,59564.0,NVDA
